1049,2014/07/25 21:44:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.19099137118606224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,2014/08/29 12:53:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.5185913994492216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,2014/08/29 12:56:00.833,check_basic,0.0,0.0,0,"[0.0, 1.0)",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,2014/08/29 15:05:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.5185913994492216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,2014/08/29 16:44:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.5185913994492216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,2014/12/21 12:43:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.20096893005088212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,2014/12/21 13:01:00.833,check_basic,60.0,1.0,1,"[1.0, 2.0)",0.0,0.45577968983639217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,2014/12/21 15:02:00.833,check_high,0.0,0.0,0,"[0.0, 1.0)",0.7403953311756837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,2014/12/21 17:40:00.833,check_hospital,418200.0,6970.0,6058,"[6058, 10742)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931008197135582,0.0,0.0,0.0
1051,2014/12/26 17:01:00.833,check_insurance,45660.0,761.0,674,"[674, 851)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7340133442191052,0.0,0.0
1051,2014/12/27 09:35:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.20096893005088212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,2015/01/07 07:44:00.833,question,0.0,0.0,0,"[0.0, 1.0)",0.7340133442191052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,2015/01/07 08:58:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.20096893005088212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,2014/03/25 16:39:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.8393287689657652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,2014/03/25 16:49:00.833,check_basic,180.0,3.0,3,"[3.0, 4.0)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,2014/03/25 20:05:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.8393287689657652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,2014/03/25 22:19:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.8393287689657652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,2014/04/19 21:03:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.206447774804706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,2014/04/19 21:13:00.833,check_basic,180.0,3.0,3,"[3.0, 4.0)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4599167706104027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,2014/04/20 01:16:00.833,check_low,0.0,0.0,0,"[0.0, 1.0)",0.6822278621807591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,2014/04/20 15:53:00.833,check_insurance,104700.0,1745.0,1714,"[1714, 1812)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6941879804807541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,2014/04/20 23:18:00.833,check_medical,76260.0,1271.0,1253,"[1253, 1322)",0.0,0.0,0.0,0.0,0.9125556431455945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,2014/04/22 00:01:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.206447774804706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,2014/05/22 00:45:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.206447774804706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,2014/07/03 04:56:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.17365047640222508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,2014/07/03 05:13:00.833,check_basic,180.0,3.0,3,"[3.0, 4.0)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4319284584318284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,2014/07/03 07:16:00.833,check_low,0.0,0.0,0,"[0.0, 1.0)",0.6407107712551678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,2014/07/03 10:34:00.833,check_medical,102780.0,1713.0,1629,"[1629, 1714)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8543490811281925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,2014/07/04 04:54:00.833,check_insurance,159060.0,2651.0,2292,"[2292, 4194)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878651972614556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,2014/07/06 04:10:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.17365047640222508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,2014/07/20 12:17:00.833,question,0.0,0.0,0,"[0.0, 1.0)",0.6964246642190782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,2014/07/20 12:59:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.17365047640222508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,2014/06/22 06:34:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.15084427518764082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,2014/06/22 09:34:00.833,check_high,0.0,0.0,0,"[0.0, 1.0)",0.6708269218056202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,2014/06/22 15:42:00.833,check_insurance,117000.0,1950.0,1912,"[1912, 2052)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6687936705111696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,2014/06/22 21:45:00.833,check_medical,93180.0,1553.0,1544,"[1544, 1629)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8209995518725935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,2014/06/23 09:14:00.833,check_hospital,397080.0,6618.0,6058,"[6058, 10742)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8435295804317656,0.0,0.0,0.0
1055,2014/06/28 02:25:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.15084427518764082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,2014/07/15 01:19:00.833,question,0.0,0.0,0,"[0.0, 1.0)",0.6650445937913594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,2014/07/15 02:47:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.15084427518764082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,2014/08/16 20:06:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.22455181509293798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,2014/08/16 20:16:00.833,check_basic,120.0,2.0,2,"[2.0, 3.0)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4180468501036203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,2014/08/16 22:18:00.833,check_low,0.0,0.0,0,"[0.0, 1.0)",0.7051452097483333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,2014/08/17 00:18:00.833,check_medical,101640.0,1694.0,1629,"[1629, 1714)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9402685096587973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,2014/08/17 01:52:00.833,check_insurance,85860.0,1431.0,1400,"[1400, 1468)",0.0,0.0,0.0,0.0,0.0,0.0,0.7175070914520598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,2014/08/18 10:09:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.22455181509293798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,2014/08/18 11:42:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.22455181509293798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,2014/09/03 21:50:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.12176210021221817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,2014/09/03 21:50:00.833,check_basic,60.0,1.0,1,"[1.0, 2.0)",0.0,0.3881068180209878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,2014/09/03 23:51:00.833,check_high,0.0,0.0,0,"[0.0, 1.0)",0.6304635385647368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,2014/09/04 19:55:00.833,check_insurance,113460.0,1891.0,1812,"[1812, 1912)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6653560151923811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,2014/09/04 22:58:00.833,check_hospital,467700.0,7795.0,6058,"[6058, 10742)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7927747484128822,0.0,0.0,0.0
1057,2014/09/05 02:16:00.833,check_medical,114660.0,1911.0,1812,"[1812, 1912)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7716003425152368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,2014/09/10 12:23:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.12176210021221817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,2014/09/27 05:17:00.833,question,0.0,0.0,0,"[0.0, 1.0)",0.6250291308769828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,2014/09/27 05:58:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.12176210021221817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,2014/11/14 00:59:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.09453385664068642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,2014/11/14 01:13:00.833,check_basic,240.0,4.0,4,"[4.0, 5.0)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4907522761874984,0.0,0.0,0.0,0.0,0.0,0.0
1058,2014/11/14 03:17:00.833,check_high,0.0,0.0,0,"[0.0, 1.0)",0.5926732415466273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,2014/11/14 13:30:00.833,check_medical,117000.0,1950.0,1912,"[1912, 2052)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7375439676469584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,2014/11/14 21:05:00.833,check_insurance,82080.0,1368.0,1322,"[1322, 1400)",0.0,0.0,0.0,0.0,0.0,0.5423814957200088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,2014/11/16 11:12:00.833,check_hospital,388020.0,6467.0,6058,"[6058, 10742)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7452554370198989,0.0,0.0,0.0
1058,2014/11/21 02:27:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.09453385664068642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,2014/11/26 11:56:00.833,question,0.0,0.0,0,"[0.0, 1.0)",0.5875645749494766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,2014/11/26 12:57:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.09453385664068642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,2014/07/08 17:57:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.22354076567156744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,2014/07/08 18:08:00.833,check_basic,120.0,2.0,2,"[2.0, 3.0)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4172880845188663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,2014/07/08 21:10:00.833,check_low,0.0,0.0,0,"[0.0, 1.0)",0.7038653533942462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,2014/07/09 01:52:00.833,check_insurance,102660.0,1711.0,1629,"[1629, 1714)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7848234261762502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,2014/07/09 04:57:00.833,check_medical,52740.0,879.0,851,"[851, 977)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9343475135275712,0.0
1059,2014/07/10 11:58:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.22354076567156744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,2014/07/10 13:53:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.22354076567156744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,2014/10/24 10:01:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.1484916817194546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,2014/10/24 10:17:00.833,check_basic,120.0,2.0,2,"[2.0, 3.0)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3609657516372639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,2014/10/24 13:19:00.833,check_high,0.0,0.0,0,"[0.0, 1.0)",0.6675617385156274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,2014/10/24 17:50:00.833,check_medical,101340.0,1689.0,1629,"[1629, 1714)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8118820396462985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,2014/10/25 13:29:00.833,check_insurance,96900.0,1615.0,1544,"[1544, 1629)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6712053959075704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,2014/10/27 13:54:00.833,check_hospital,290100.0,4835.0,4194,"[4194, 6058)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7940927856440106,0.0,0.0,0.0,0.0,0.0
1060,2014/10/31 02:04:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.1484916817194546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,2014/11/30 02:46:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.1484916817194546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,2014/03/19 11:05:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.4534855864950478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,2014/03/19 13:05:00.833,check_low,0.0,0.0,0,"[0.0, 1.0)",0.9949454270284543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,2014/03/19 21:57:00.833,check_insurance,78360.0,1306.0,1253,"[1253, 1322)",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,2014/03/20 22:46:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.4534855864950478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,2014/04/20 00:41:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.4534855864950478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,2014/02/10 21:16:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.16269950176442832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,2014/02/10 23:16:00.833,check_high,0.0,0.0,0,"[0.0, 1.0)",0.6872808855868977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,2014/02/11 12:25:00.833,check_medical,108600.0,1810.0,1714,"[1714, 1812)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8354006595900862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,2014/02/11 13:38:00.833,check_insurance,73020.0,1217.0,1171,"[1171, 1253)",0.0,0.0,0.0,0.7346899665570584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,2014/02/11 20:45:00.833,check_hospital,429720.0,7162.0,6058,"[6058, 10742)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8642195746966085,0.0,0.0,0.0
1062,2014/02/17 00:47:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.16269950176442832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,2014/02/17 03:02:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.16269950176442832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,2014/05/09 20:11:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.3263182551002074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,2014/05/09 20:19:00.833,check_basic,120.0,2.0,2,"[2.0, 3.0)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494419845061458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,2014/05/09 22:21:00.833,check_low,0.0,0.0,0,"[0.0, 1.0)",0.8339682149576876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,2014/05/10 13:03:00.833,check_insurance,86640.0,1444.0,1400,"[1400, 1468)",0.0,0.0,0.0,0.0,0.0,0.0,0.8485884893004068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
